TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,SGQIX,DWS Global Growth Fund - Institutional,1.05
Mutual Fund,SGQCX,DWS Global Growth Fund - C,2.06
Mutual Fund,SGQBX,DWS Global Growth Fund - B,2.06
Mutual Fund,SGQAX,DWS Global Growth Fund - A,1.31
Mutual Fund,DBIVX,DWS Global Equity Fund - S,1.34
Mutual Fund,DBITX,DWS Global Equity Fund - R,1.83
Mutual Fund,MGINX,DWS Global Equity Fund - Institutional,1.23
Mutual Fund,DBICX,DWS Global Equity Fund - C,2.33
Mutual Fund,DBIBX,DWS Global Equity Fund - B,2.34
Mutual Fund,DBISX,DWS Global Equity Fund - A,1.58
Mutual Fund,KDHSX,DWS Equity Dividend Fund - S,0.96
Mutual Fund,KDHIX,DWS Equity Dividend Fund - Institutional,0.83
Mutual Fund,KDHCX,DWS Equity Dividend Fund - C,1.95
Mutual Fund,KDHBX,DWS Equity Dividend Fund - B,1.99
Mutual Fund,BTIEX,DWS Equity 500 Index Fund - S,0.3
Mutual Fund,BTIIX,DWS Equity 500 Index Fund - Institutional,0.25
Mutual Fund,SKSRX,DWS Enhanced Commodity Strategy Fund - S,1.29
Mutual Fund,SKIRX,DWS Enhanced Commodity Strategy Fund - Institutional,1.14
Mutual Fund,SKCRX,DWS Enhanced Commodity Strategy Fund - C,2.26
Mutual Fund,SKBRX,DWS Enhanced Commodity Strategy Fund - B,2.35
Mutual Fund,SKNRX,DWS Enhanced Commodity Strategy Fund - A,1.46
Mutual Fund,SEMGX,DWS Emerging Markets Equity Fund - S,1.57
Mutual Fund,SEKIX,DWS Emerging Markets Equity Fund - Institutional,1.36
Mutual Fund,SEKCX,DWS Emerging Markets Equity Fund - C,2.59
Mutual Fund,SEKBX,DWS Emerging Markets Equity Fund - B,2.59
Mutual Fund,SEKAX,DWS Emerging Markets Equity Fund - A,1.76
Mutual Fund,BTAEX,DWS EAFE Equity Index Fund - Institutional,0.54
Mutual Fund,KDSIX,DWS Dreman Small Cap Value Fund - Institutional,0.8
Mutual Fund,KDSCX,DWS Dreman Small Cap Value Fund - C,1.92
Mutual Fund,KDSBX,DWS Dreman Small Cap Value Fund - B,2
Mutual Fund,DDMSX,DWS Diversified Market Neutral Fund - S,1.64
Mutual Fund,DDMIX,DWS Diversified Market Neutral Fund - Institutional,1.44
Mutual Fund,DDMCX,DWS Diversified Market Neutral Fund - C,2.54
Mutual Fund,DDMAX,DWS Diversified Market Neutral Fund - A,1.77
Mutual Fund,SCDGX,DWS Core Equity Fund - S,0.61
Mutual Fund,SUWTX,DWS Core Equity Fund - R,1.63
Mutual Fund,SUWIX,DWS Core Equity Fund - Institutional,0.54
Mutual Fund,SUWCX,DWS Core Equity Fund - C,1.69
Mutual Fund,SUWBX,DWS Core Equity Fund - B,1.79
Mutual Fund,SUWAX,DWS Core Equity Fund - A,0.91
Mutual Fund,FTICX,DWS Communications Fund Inc - C,2.38
Mutual Fund,FTEBX,DWS Communications Fund Inc - B,2.38
Mutual Fund,TISHX,DWS Communications Fund Inc - A,1.63
Mutual Fund,BIRXX,DWS Cash Reserves Fund - Institutio,0.21
Mutual Fund,BICXX,DWS Cash Management Portfolio - Institutional,0.14
Mutual Fund,SCGSX,DWS Capital Growth Fund/United States - S,0.75
Mutual Fund,SDGTX,DWS Capital Growth Fund/United States - Institutional,0.7
Mutual Fund,SDGCX,DWS Capital Growth Fund/United States - C,1.79
Mutual Fund,SDGBX,DWS Capital Growth Fund/United States - B,1.95
Mutual Fund,DCMEX,DuPont Capital Emerging Markets Fund - I,1.32
Mutual Fund,DNSVX,Dunham Small Cap Value Fund - N,2.02
Mutual Fund,DCSVX,Dunham Small Cap Value Fund - C,3.02
Mutual Fund,DASVX,Dunham Small Cap Value Fund - A,2.27
Mutual Fund,DNDGX,Dunham Small Cap Growth Fund - N,1.34
Mutual Fund,DCDGX,Dunham Small Cap Growth Fund - C,2.34
Mutual Fund,DADGX,Dunham Small Cap Growth Fund - A,1.59
Mutual Fund,DNREX,Dunham Real Estate Stock Fund - N,1.46
Mutual Fund,DCREX,Dunham Real Estate Stock Fund - C,2.46
Mutual Fund,DAREX,Dunham Real Estate Stock Fund - A,1.71
Mutual Fund,DNMDX,Dunham Monthly Distribution Fund - N,2.75
Mutual Fund,DCMDX,Dunham Monthly Distribution Fund - C,3.75
Mutual Fund,DAMDX,Dunham Monthly Distribution Fund - A,3
Mutual Fund,DNAVX,Dunham Loss Averse Equity Income Fund - N,2.28
Mutual Fund,DCAVX,Dunham Loss Averse Equity Income Fund - C,3.28
Mutual Fund,DAAVX,Dunham Loss Averse Equity Income Fund - A,2.53
Mutual Fund,DNLVX,Dunham Large Cap Value Fund - N,1.17
Mutual Fund,DCLVX,Dunham Large Cap Value Fund - C,2.17
Mutual Fund,DALVX,Dunham Large Cap Value Fund - A,1.42
Mutual Fund,DNLGX,Dunham Large Cap Growth Fund - N,1.51
Mutual Fund,DCLGX,Dunham Large Cap Growth Fund - C,2.51
Mutual Fund,DALGX,Dunham Large Cap Growth Fund - A,1.76
Mutual Fund,DNINX,Dunham International Stock Fund - N,1.97
Mutual Fund,DCINX,Dunham International Stock Fund - C,2.97
Mutual Fund,DAINX,Dunham International Stock Fund - A,2.22
Mutual Fund,DNFGX,Dunham Focused Large Cap Growth Fund - N,1.8
Mutual Fund,DCFGX,Dunham Focused Large Cap Growth Fund - C,2.8
Mutual Fund,DAFGX,Dunham Focused Large Cap Growth Fund - A,2.05
Mutual Fund,DNEMX,Dunham Emerging Markets Stock Fund - N,1.75
Mutual Fund,DCEMX,Dunham Emerging Markets Stock Fund - C,2.75
Mutual Fund,DAEMX,Dunham Emerging Markets Stock Fund - A,2
Mutual Fund,DNALX,Dunham Alternative Income Fund - N,1.49
Mutual Fund,DAALX,Dunham Alternative Income Fund - A,1.74
Mutual Fund,DSMLX,DSM Large Cap Growth Fund - Institutional,0.95
Mutual Fund,DSMWX,DSM Global Growth Fund - Retail,1.45
Mutual Fund,DSMGX,DSM Global Growth Fund - Institutional,1.2
Mutual Fund,DRMGX,Driehaus Mid Cap Growth Fund,1.75
Mutual Fund,DRIOX,Driehaus International Small Cap Growth Fund,1.74
Mutual Fund,DRIDX,Driehaus International Discovery Fund,1.75
Mutual Fund,DRGGX,Driehaus Global Growth Fund,2.01
Mutual Fund,DREGX,Driehaus Emerging Markets Growth Fund,1.66
Mutual Fund,DBMYX,Dreyfus/The Boston Small/Mid Cap Growth Fund - Y,0.72
Mutual Fund,SDSCX,Dreyfus/The Boston Small/Mid Cap Growth Fund - I,0.75
Mutual Fund,DBMCX,Dreyfus/The Boston Small/Mid Cap Growth Fund - C,1.9
Mutual Fund,DBMAX,Dreyfus/The Boston Small/Mid Cap Growth Fund - A,1.02
Mutual Fund,STSVX,Dreyfus/The Boston Company Small Cap Value Fund - I,1
Mutual Fund,SSYGX,Dreyfus/The Boston Company Small Cap Growth Fund - Y,0.95
Mutual Fund,SSETX,Dreyfus/The Boston Company Small Cap Growth Fund - I,0.95
Mutual Fund,SBCEX,Dreyfus/The Boston Company Emerging Markets Core Equity Fund - I,1.35
Mutual Fund,DBECX,Dreyfus/The Boston Company Emerging Markets Core Equity Fund - C,2.35
Mutual Fund,DBEAX,Dreyfus/The Boston Company Emerging Markets Core Equity Fund - A,1.6
Mutual Fund,NIEYX,Dreyfus/Newton International Equity Fund - Y,0.94
Mutual Fund,SNIEX,Dreyfus/Newton International Equity Fund - I,0.99
Mutual Fund,NIECX,Dreyfus/Newton International Equity Fund - C,2.1
Mutual Fund,NIEAX,Dreyfus/Newton International Equity Fund - A,1.31
Mutual Fund,DPWRX,Dreyfus Worldwide Growth Fund Inc - I,0.97
Mutual Fund,PGRCX,Dreyfus Worldwide Growth Fund Inc - C,1.97
Mutual Fund,PGROX,Dreyfus Worldwide Growth Fund Inc - A,1.22
Mutual Fund,DWDXX,Dreyfus Worldwide Dollar Money Market Fund Inc,0.26
Mutual Fund,DUTXX,Dreyfus US Treasury Reserves - R,0.11
Mutual Fund,DUIXX,Dreyfus US Treasury Reserves - Investor,0.1
Mutual Fund,DPUIX,Dreyfus U.S. Equity Fund - I,0.8
Mutual Fund,DPUCX,Dreyfus U.S. Equity Fund - C,2.08
Mutual Fund,DPUAX,Dreyfus U.S. Equity Fund - A,1.22
Mutual Fund,DPRXX,Dreyfus Treasury Prime Cash Management - Participant,0.09
Mutual Fund,DVRXX,Dreyfus Treasury Prime Cash Management - Investor,0.09
Mutual Fund,DIRXX,Dreyfus Treasury Prime Cash Management - Institutional,0.09
Mutual Fund,DSAXX,Dreyfus Treasury Prime Cash Management - Agency,0.08
Mutual Fund,DARXX,Dreyfus Treasury Prime Cash Management - Administrative,0.09
Mutual Fund,DSRXX,Dreyfus Treasury Cash Management - Service,0.12
Mutual Fund,DTSXX,Dreyfus Treasury Cash Management - Select,0.13
Mutual Fund,DYPXX,Dreyfus Treasury Cash Management - Premier,0.14
Mutual Fund,DTPXX,Dreyfus Treasury Cash Management - Participant,0.13
Mutual Fund,DTVXX,Dreyfus Treasury Cash Management - Investor,0.13
Mutual Fund,DTRXX,Dreyfus Treasury Cash Management - Institutional,0.13
Mutual Fund,DYAXX,Dreyfus Treasury Cash Management - Agency,0.14
Mutual Fund,DTAXX,Dreyfus Treasury Cash Management - Administrative,0.13
Mutual Fund,DTGCX,Dreyfus Technology Growth Fund - C,2.23
Mutual Fund,DPTRX,Dreyfus Tax Managed Growth Fund - I,1.1
Mutual Fund,DPTAX,Dreyfus Tax Managed Growth Fund - C,2.1
Mutual Fund,DTMGX,Dreyfus Tax Managed Growth Fund - A,1.35
Mutual Fund,DEPXX,Dreyfus Tax Exempt Cash Management - Participant,0.2
Mutual Fund,DEVXX,Dreyfus Tax Exempt Cash Management - Investor,0.21
Mutual Fund,DEIXX,Dreyfus Tax Exempt Cash Management - Institutional,0.21
Mutual Fund,DEAXX,Dreyfus Tax Exempt Cash Management - Administrative,0.21
Mutual Fund,DPSYX,Dreyfus Structured Mid Cap Fund - Y,0.89
Mutual Fund,DPSCX,Dreyfus Structured Mid Cap Fund - C,2.01
Mutual Fund,DRGYX,Dreyfus Strategic Value Fund - Y,0.73
Mutual Fund,DRGVX,Dreyfus Strategic Value Fund - I,0.73
Mutual Fund,DCGVX,Dreyfus Strategic Value Fund - C,1.73
Mutual Fund,DAGVX,Dreyfus Strategic Value Fund - A,0.98
Mutual Fund,DISSX,Dreyfus Small Cap Stock Index Fund,0.5
Mutual Fund,DSERX,Dreyfus Small Cap Equity Fund - I,1.08
Mutual Fund,DSECX,Dreyfus Small Cap Equity Fund - C,2.22
Mutual Fund,DSEAX,Dreyfus Small Cap Equity Fund - A,1.4
Mutual Fund,DMVIX,Dreyfus Select Managers Small Cap Value Fund - I,0.99
Mutual Fund,DMECX,Dreyfus Select Managers Small Cap Value Fund - C,2.12
Mutual Fund,DMVAX,Dreyfus Select Managers Small Cap Value Fund - A,1.36
Mutual Fund,DSGIX,Dreyfus Select Managers Small Cap Growth Fund - I,0.99
Mutual Fund,DSGCX,Dreyfus Select Managers Small Cap Growth Fund - C,2.02
Mutual Fund,DSAIX,Dreyfus Satellite Alpha Fund - I,0.19
Mutual Fund,DSACX,Dreyfus Satellite Alpha Fund - C,1.19
Mutual Fund,DSAAX,Dreyfus Satellite Alpha Fund - A,0.44
Mutual Fund,PEOPX,Dreyfus S&P 500 Index Fund,0.5
Mutual Fund,DLSAX,Dreyfus Research Long/Short Equity Fund - A,3.02
Mutual Fund,DWOIX,Dreyfus Research Growth Fund Inc - I,0.86
Mutual Fund,DWOCX,Dreyfus Research Growth Fund Inc - C,1.88
Mutual Fund,DRTCX,Dreyfus Premier Third Century Fund Inc - I,0.9
Mutual Fund,DTCCX,Dreyfus Premier Third Century Fund Inc - C,2
Mutual Fund,DLDRX,Dreyfus Opportunity Funds - Natural Resources Fund - I,1.64
Mutual Fund,DLDCX,Dreyfus Opportunity Funds - Natural Resources Fund - C,2.67
Mutual Fund,DNLAX,Dreyfus Opportunity Funds - Natural Resources Fund - A,1.88
Mutual Fund,DOSIX,Dreyfus Opportunistic US Stock Fund - I,0.95
Mutual Fund,DOSCX,Dreyfus Opportunistic US Stock Fund - C,1.95
Mutual Fund,DOSAX,Dreyfus Opportunistic US Stock Fund - A,1.2
Mutual Fund,DMCYX,Dreyfus Opportunistic Midcap Value Fund - Y,0.8
Mutual Fund,DVLIX,Dreyfus Opportunistic Midcap Value Fund - I,0.97
Mutual Fund,DVLCX,Dreyfus Opportunistic Midcap Value Fund - C,1.97
Mutual Fund,DPYXX,Dreyfus New York Municipal Cash Management - Participant,0.25
Mutual Fund,DVYXX,Dreyfus New York Municipal Cash Management - Investor,0.24
Mutual Fund,DIYXX,Dreyfus New York Municipal Cash Management - Institutional,0.23
Mutual Fund,DAYXX,Dreyfus New York Municipal Cash Management - Administrative,0.25
Mutual Fund,DNYXX,Dreyfus New York AMT-Free Municipal Money Market,0.26
Mutual Fund,DYVXX,Dreyfus New York AMT-Free Municipal Cash Management Fund - Investor,0.27
Mutual Fund,DYIXX,Dreyfus New York AMT-Free Municipal Cash Management Fund - Institutional,0.28
Mutual Fund,DLCXX,Dreyfus New York AMT-Free Municipal Cash Management Fund - Classic,0.27
Mutual Fund,DDVXX,Dreyfus New York AMT-Free Municipal Cash Management Fund - Administrative,0.27
Mutual Fund,DNJXX,Dreyfus New Jersey Municipal Money Market Fund Inc,0.35
Mutual Fund,DTEXX,Dreyfus Municipal Money Market Fund Inc,0.23
Mutual Fund,DMPXX,Dreyfus Municipal Cash Management Plus - Participant,0.25
Mutual Fund,DVMXX,Dreyfus Municipal Cash Management Plus - Investor,0.25
Mutual Fund,DIMXX,Dreyfus Municipal Cash Management Plus - Institutional,0.23
Mutual Fund,DRAXX,Dreyfus Municipal Cash Management Plus - Agency,0.25
Mutual Fund,DAMXX,Dreyfus Municipal Cash Management Plus - Administrative,0.25
Mutual Fund,DPOXX,Dreyfus Money Market Reserves - R,0.25
Mutual Fund,DPIXX,Dreyfus Money Market Reserves - Investor,0.25
Mutual Fund,PESPX,Dreyfus MidCap Index Fund,0.5
Mutual Fund,FRSCX,Dreyfus Mid-Cap Growth Fund - C,2.27
Mutual Fund,DLAXX,Dreyfus Liquid Assets Inc - 1,0.19
Mutual Fund,DAPIX,Dreyfus Large Cap Growth Fund - I,1.05
Mutual Fund,DGTCX,Dreyfus Large Cap Growth Fund - C,2.26
Mutual Fund,DAPAX,Dreyfus Large Cap Growth Fund - A,1.49
Mutual Fund,DLQIX,Dreyfus Large Cap Equity Fund - I,0.81
Mutual Fund,DEYCX,Dreyfus Large Cap Equity Fund - C,2.02
Mutual Fund,DIRVX,Dreyfus International Value Fund - I,1.11
Mutual Fund,DICVX,Dreyfus International Value Fund - C,2.29
Mutual Fund,DVLAX,Dreyfus International Value Fund - A,1.51
Mutual Fund,DIISX,Dreyfus International Stock Index Fund,0.6
Mutual Fund,DISRX,Dreyfus International Stock Fund - I,0.93
Mutual Fund,DISCX,Dreyfus International Stock Fund - C,2.06
Mutual Fund,DIERX,Dreyfus International Equity Fund - I,0.85
Mutual Fund,DIECX,Dreyfus International Equity Fund - C,1.9
Mutual Fund,DMEXX,Dreyfus Institutional Reserves Treasury Prime Fund - Premier,0.08
Mutual Fund,DUPXX,Dreyfus Institutional Reserves Treasury Prime Fund - Institutional,0.07
Mutual Fund,DHMXX,Dreyfus Institutional Reserves Treasury Prime Fund - Hamilton,0.08
Mutual Fund,DRRXX,Dreyfus Institutional Reserves Treasury Fund - Premier,0.14
Mutual Fund,DNSXX,Dreyfus Institutional Reserves Treasury Fund - Institutional,0.12
Mutual Fund,DHLXX,Dreyfus Institutional Reserves Treasury Fund - Hamilton,0.14
Mutual Fund,DSSXX,Dreyfus Institutional Reserves Treasury Fund - Classic,0.14
Mutual Fund,DGYXX,Dreyfus Institutional Reserves Treasury Fund - Agency,0.14
Mutual Fund,DERXX,Dreyfus Institutional Reserves Money Fund - Premier,0.44
Mutual Fund,DSVXX,Dreyfus Institutional Reserves Money Fund - Institutional,0.14
Mutual Fund,DSHXX,Dreyfus Institutional Reserves Money Fund - Hamilton,0.19
Mutual Fund,DLSXX,Dreyfus Institutional Reserves Money Fund - Classic,0.26
Mutual Fund,DRGXX,Dreyfus Institutional Reserves Money Fund - Agency,0.26
Mutual Fund,DRSXX,Dreyfus Institutional Preferred Money Market Fund - Money Market Series - Reserve,0.16
Mutual Fund,DIIIX,Dreyfus India Fund - I,1.75
Mutual Fund,DIICX,Dreyfus India Fund - C,2.75
Mutual Fund,DIIAX,Dreyfus India Fund - A,2
Mutual Fund,DGRIX,Dreyfus Growth and Income Fund Inc,1.05
Mutual Fund,DPCRX,Dreyfus Greater China Fund - I,1.6
Mutual Fund,DPCCX,Dreyfus Greater China Fund - C,2.68
Mutual Fund,DPCAX,Dreyfus Greater China Fund - A,1.88
Mutual Fund,DGPXX,Dreyfus Government Prime Cash Management - Participant,0.12
Mutual Fund,DVPXX,Dreyfus Government Prime Cash Management - Investor,0.12
Mutual Fund,DIPXX,Dreyfus Government Prime Cash Management - Institutional,0.12
Mutual Fund,DRPXX,Dreyfus Government Prime Cash Management - Agency,0.12
Mutual Fund,DAPXX,Dreyfus Government Prime Cash Management - Administrative,0.12
Mutual Fund,DPGXX,Dreyfus Government Cash Management - Participant,0.16
Mutual Fund,DGVXX,Dreyfus Government Cash Management - Investor,0.16
Mutual Fund,DGCXX,Dreyfus Government Cash Management - Institutional,0.16
Mutual Fund,DGMXX,Dreyfus Government Cash Management - Agency,0.15
Mutual Fund,DAGXX,Dreyfus Government Cash Management - Administrative,0.16
Mutual Fund,DRLIX,Dreyfus Global Real Estate Securities Fund - I,1.07
Mutual Fund,DGBCX,Dreyfus Global Real Estate Securities Fund - C,2.19
Mutual Fund,DRLAX,Dreyfus Global Real Estate Securities Fund - A,1.43
Mutual Fund,DQEIX,Dreyfus Global Equity Income Fund - I,1.25
Mutual Fund,DEQCX,Dreyfus Global Equity Income Fund - C,2.25
Mutual Fund,DEQAX,Dreyfus Global Equity Income Fund - A,1.5
Mutual Fund,DREVX,Dreyfus Fund Inc/The,0.75
Mutual Fund,DQIRX,Dreyfus Equity Income Fund - I,0.9
Mutual Fund,DQICX,Dreyfus Equity Income Fund - C,1.9
Mutual Fund,DRPEX,Dreyfus Emerging Markets Fund - I,1.5
Mutual Fund,DCPEX,Dreyfus Emerging Markets Fund - C,2.55
Mutual Fund,DRFMX,Dreyfus Emerging Markets Fund - A,1.75
Mutual Fund,DEAIX,Dreyfus Emerging Asia Fund - I,1.67
Mutual Fund,DEACX,Dreyfus Emerging Asia Fund - C,2.66
Mutual Fund,DEAAX,Dreyfus Emerging Asia Fund - A,1.92
Mutual Fund,DFPIX,Dreyfus Diversified International Fund - I,1.05
Mutual Fund,DFPCX,Dreyfus Diversified International Fund - C,1.17
Mutual Fund,DFPAX,Dreyfus Diversified International Fund - A,0.41
Mutual Fund,DDSTX,Dreyfus Disciplined Stock Fund,1
Mutual Fund,DPERX,Dreyfus Core Equity Fund - I,1.1
Mutual Fund,DPECX,Dreyfus Core Equity Fund - C,2.1
Mutual Fund,DLTSX,Dreyfus Core Equity Fund - A,1.35
Mutual Fund,DPCXX,Dreyfus Cash Management - Participant,0.29
Mutual Fund,DVCXX,Dreyfus Cash Management - Investor,0.29
Mutual Fund,DICXX,Dreyfus Cash Management - Institutional,0.21
Mutual Fund,DMCXX,Dreyfus Cash Management - Agency,0.26
Mutual Fund,DACXX,Dreyfus Cash Management - Administrative,0.28
Mutual Fund,DPTXX,Dreyfus Cash Advantage Fund - Participant,0.29
Mutual Fund,DIVXX,Dreyfus Cash Advantage Fund - Investor,0.3
Mutual Fund,DADXX,Dreyfus Cash Advantage Fund - Institutional,0.16
Mutual Fund,DDTXX,Dreyfus Cash Advantage Fund - Administrative,0.23
Mutual Fund,DFPXX,Dreyfus California AMT-Free Municipal Cash Management - Participant,0.22
Mutual Fund,DAIXX,Dreyfus California AMT-Free Municipal Cash Management - Investor,0.22
Mutual Fund,DIIXX,Dreyfus California AMT-Free Municipal Cash Management - Institutional,0.22
Mutual Fund,DFAXX,Dreyfus California AMT-Free Municipal Cash Management - Administrative,0.22
Mutual Fund,DBZIX,Dreyfus Brazil Equity Fund - I,1.8
Mutual Fund,DBZCX,Dreyfus Brazil Equity Fund - C,2.79
Mutual Fund,DBZAX,Dreyfus Brazil Equity Fund - A,2.04
Mutual Fund,DSPIX,Dreyfus BASIC S&P 500 Stock Index Fund,0.2
Mutual Fund,DBMXX,Dreyfus BASIC Municipal Money Market Fund,0.26
Mutual Fund,DBAXX,Dreyfus BASIC Money Market Fund Inc,0.22
Mutual Fund,DGAGX,Dreyfus Appreciation Fund Inc - INVESTOR SHARES,0.97
Mutual Fund,DTMXX,Dreyfus AMT-Free Municipal Reserves - R,0.29
Mutual Fund,DLTXX,Dreyfus AMT-Free Municipal Reserves - Investor,0.28
Mutual Fund,DLRXX,Dreyfus AMT-Free Municipal Reserves - BASIC,0.28
Mutual Fund,DMBXX,Dreyfus AMT-Free Municipal Reserves - B,0.29
Mutual Fund,DNLCX,Dreyfus Active MidCap Fund - C,2.07
Mutual Fund,DUSXX,Dreyfus 100% US Treasury Money Market Fund,0.08
Mutual Fund,DHGLX,Drexel Hamilton Centre Global Equity Fund,1.25
Mutual Fund,DRSVX,Dreman Contrarian Small Cap Value Fund - Retail,1.25
Mutual Fund,DRISX,Dreman Contrarian Small Cap Value Fund - Institutional,1
Mutual Fund,DRSAX,Dreman Contrarian Small Cap Value Fund - A,1.25
Mutual Fund,DSENX,DoubleLine Shiller Enhanced CAPE - N,0.91
Mutual Fund,DSEEX,DoubleLine Shiller Enhanced CAPE - I,0.66
Mutual Fund,DSFRX,Domini Social Equity Fund - R,0.9
Mutual Fund,DSEFX,Domini Social Equity Fund - Investor,1.24
Mutual Fund,DIEQX,Domini Social Equity Fund - Institutional,0.8
Mutual Fund,DSEPX,Domini Social Equity Fund - A,1.18
Mutual Fund,DOMIX,Domini International Social Equity Fund - Investor,1.6
Mutual Fund,DOMAX,Domini International Social Equity Fund - A,1.57
Mutual Fund,DODGX,Dodge & Cox Stock Fund,0.52
Mutual Fund,DODFX,Dodge & Cox International Stock Fund,0.64
Mutual Fund,DODWX,Dodge & Cox Global Stock Fund,0.65
Mutual Fund,DIIMX,DMS India Midcap Index Fund - Investor,0.96
Mutual Fund,DIIBX,DMS India Bank Index Fund - Investor,0.96
Mutual Fund,DAIBX,DMS India Bank Index Fund - A,3.63
Mutual Fund,DBIAX,DMS Baltic Index Fund - I,0.96
Mutual Fund,DIVPX,Dividend Plus+ Income Fund - Investor,1.24
Mutual Fund,MAIPX,Dividend Plus+ Income Fund - Institutional,0.99
Mutual Fund,DRPIX,Diversified Risk Parity Fund - I,1.95
Mutual Fund,DRPCX,Diversified Risk Parity Fund - C,2.2
Mutual Fund,DRPAX,Diversified Risk Parity Fund - A,2.2
ETF,VSPY,DIREXION S&P PR 500 DRRC VOLATILITY RESPONSE SHARES ,0.52
ETF,QQQE,Direxion NASDAQ 100 Equal Weighted Index Shares,0.35
Mutual Fund,DXRLX,Direxion Monthly Small Cap Bull 2x Fund - Investor,1.9
Mutual Fund,DXRSX,Direxion Monthly Small Cap Bear 2x Fund - Investor,1.9
Mutual Fund,DXSLX,Direxion Monthly S&P 500 Bull 2x Fund - Investor,1.9
Mutual Fund,DXSSX,Direxion Monthly S&P 500 Bear 2x Fund - Investor,1.9
Mutual Fund,DXQLX,Direxion Monthly NASDAQ 100 Bull 2x Fund - Investor,1.9
Mutual Fund,DXZLX,Direxion Monthly Latin American Bull 2x Fund - Investor,1.9
Mutual Fund,DXELX,Direxion Monthly Emerging Markets Bull 2x Fund - Investor,1.89
Mutual Fund,DXCLX,Direxion Monthly Commodity Bull Fund 2X Fund - Investor,1.9
Mutual Fund,DXHLX,Direxion Monthly China Bull 2x Fund - Investor,1.9
Mutual Fund,DXKSX,Direxion Monthly 7-10 Year Treasury Bear 2X Fund - Investor,1.9
Mutual Fund,DXCIX,Direxion Indexed Commodity Strategy Fund - Institutional,1.09
Mutual Fund,DXSCX,Direxion Indexed Commodity Strategy Fund - C,2.08
Mutual Fund,DXCTX,Direxion Indexed Commodity Strategy Fund - A,1.42
ETF,TOTS,Direxion Daily Total Market Bear 1x Shares,0.65
ETF,SAGG,DIREXION DAILY TOTAL BOND MARKET BEAR 1X SHARES ,0.67
ETF,TECL,Direxion Daily Technology Bull 3X Shares,0.95
ETF,TECS,Direxion Daily Technology Bear 3X Shares,0.95
ETF,KORU,Direxion Daily South Korea Bull 3X Shares,0.95
ETF,KORZ,Direxion Daily South Korea Bear 3X Shares,0.95
ETF,TNA,Direxion Daily Small Cap Bull 3X Shares,0.95
ETF,TZA,Direxion Daily Small Cap Bear 3X Shares,0.95
ETF,SOXL,Direxion Daily Semiconductors Bull 3x Shares,0.95
ETF,SOXS,Direxion Daily Semiconductors Bear 3x Shares,0.95
ETF,SPXL,Direxion Daily S&P 500 Bull 3X,0.95
ETF,SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.95
ETF,RUSL,Direxion Daily Russia Bull 3x Shares,0.95
ETF,RUSS,Direxion Daily Russia Bear 3x Shares,0.95
ETF,RETL,Direxion Daily Retail Bull 3X Shares,0.95
ETF,DRN,Direxion Daily Real Estate Bull 3x Shares,0.95
ETF,DRV,Direxion Daily Real Estate Bear 3x Shares,0.95
ETF,GASL,Direxion Daily Natural Gas Related Bull 3X Shares,0.95
ETF,GASX,Direxion Daily Natural Gas Related Bear 3X Shares,0.95
ETF,MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.95
ETF,MIDZ,Direxion Daily Mid Cap Bear 3x Shares,0.95
ETF,LBJ,Direxion Daily Latin America Bull 3X Shares,0.94
ETF,JNUG,Direxion Daily Junior Gold Miners Index Bull 3x Shares,1
ETF,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,1
ETF,JPNL,Direxion Daily Japan 3x Bull Shares,1.13
ETF,JPNS,Direxion Daily Japan 3x Bear Shares,1.13
ETF,INDL,Direxion Daily India Bull 3x Shares,0.95
ETF,CURE,Direxion Daily Healthcare Bull 3x Shares,0.95
ETF,NUGT,Direxion Daily Gold Miners Bull 3x Shares,0.95
ETF,DUST,Direxion Daily Gold Miners Bear 3x Shares,0.95
